kind,date,address,zaak,id,title
aanvraag,2026-03-25,jacob van lennepstraat 65-2 1053he amsterdam,,gmb-2026-138279,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Jacob van Lennepstraat 65-2 1053HE Amsterdam
verleend,2026-03-25,jacob van lennepstraat 65-2 1053he amsterdam,,gmb-2026-138394,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Jacob van Lennepstraat 65-2 1053HE Amsterdam
verleend,2026-03-25,spuistraat 205b 1012vn amsterdam,,gmb-2026-139278,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Spuistraat 205B 1012VN Amsterdam
verleend,2026-03-25,oostelijke handelskade 1101 1019dn amsterdam,,gmb-2026-139197,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Oostelijke Handelskade 1101 1019DN Amsterdam
aanvraag,2026-03-26,lijnbaansgracht 247 1017rk amsterdam,,gmb-2026-141515,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Lijnbaansgracht 247 1017RK Amsterdam
verleend,2026-03-26,lijnbaansgracht 247 1017rk amsterdam,,gmb-2026-141662,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Lijnbaansgracht 247 1017RK Amsterdam
verleend,2026-03-26,churchill-laan 137-1 1078dr amsterdam,,gmb-2026-143730,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Churchill-laan 137-1 1078DR Amsterdam
verleend,2026-03-26,eerste van der helststraat 1a-21 1073aa amsterdam,,gmb-2026-143499,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Eerste Van der Helststraat 1A-21 1073AA Amsterdam
aanvraag,2026-03-27,kerkstraat 303k 1017gz amsterdam,,gmb-2026-145650,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Kerkstraat 303K 1017GZ Amsterdam
aanvraag,2026-03-27,oudezijds voorburgwal 330b 1012gm amsterdam,,gmb-2026-145299,Aanvraag onttrekkingsvergunningvan woonruimte voor een tweede woning Oudezijds Voorburgwal 330B 1012GM Amsterdam
aanvraag,2026-03-27,houthavenkade 7 1014zb amsterdam,,gmb-2026-144375,Aanvraag onttrekkingsvergunningvan woonruimte voor een tweede woning Houthavenkade 7 1014ZB Amsterdam
verleend,2026-03-27,madurastraat 8b 1094gl amsterdam,,gmb-2026-146482,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Madurastraat 8B 1094GL Amsterdam
verleend,2026-03-27,van eeghenstraat 110c 1071gm amsterdam,,gmb-2026-146625,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Van Eeghenstraat 110C 1071GM Amsterdam
verleend,2026-03-27,kerkstraat 303k 1017gz amsterdam,,gmb-2026-145713,Besluit onttrekkingsvergunningvan woonruimte voor een tweede woning verleend Kerkstraat 303K 1017GZ Amsterdam
verleend,2026-03-27,houthavenkade 7 1014zb amsterdam,,gmb-2026-144481,Besluit onttrekkingsvergunningvan woonruimte voor een tweede woning verleend Houthavenkade 7 1014ZB Amsterdam
verleend,2026-03-27,oudezijds voorburgwal 330b 1012gm amsterdam,,gmb-2026-145386,Besluit onttrekkingsvergunningvan woonruimte voor een tweede woning verleend Oudezijds Voorburgwal 330B 1012GM Amsterdam
aanvraag,2026-03-30,keizersgracht 337-2 1016eg amsterdam,,gmb-2026-147266,Aanvraag onttrekkingsvergunningvan woonruimte voor een tweede woning Keizersgracht 337-2 1016EG Amsterdam
verleend,2026-03-30,keizersgracht 337-2 1016eg amsterdam,,gmb-2026-148691,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Keizersgracht 337-2 1016EG Amsterdam
verleend,2026-03-31,gerrit van der veenstraat 127b 1077dw amsterdam,,gmb-2026-151558,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Gerrit van der Veenstraat 127B 1077DW Amsterdam
aanvraag,2026-04-01,lauriergracht 47e 1016rg amsterdam,,gmb-2026-153076,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Lauriergracht 47E 1016RG Amsterdam
aanvraag,2026-04-01,pieter oosterhuisstraat 34 1087ht amsterdam,,gmb-2026-153325,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Pieter Oosterhuisstraat 34 1087HT Amsterdam
aanvraag,2026-04-01,jacob van lennepstraat 120c 1053jr amsterdam,,gmb-2026-152214,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Jacob van Lennepstraat 120C 1053JR Amsterdam
verleend,2026-04-01,jacob van lennepstraat 120c 1053jr amsterdam,,gmb-2026-152384,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Jacob van Lennepstraat 120C 1053JR Amsterdam
verleend,2026-04-01,lauriergracht 47e 1016rg amsterdam,,gmb-2026-153465,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Lauriergracht 47E 1016RG Amsterdam
verleend,2026-04-01,maassluisstraat 41 1062ga amsterdam,,gmb-2026-153310,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Maassluisstraat 41 1062GA Amsterdam
aanvraag,2026-04-02,vogelenzangstraat 24-1 1058st amsterdam,,gmb-2026-157734,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Vogelenzangstraat 24-1 1058ST Amsterdam
aanvraag,2026-04-02,achillesstraat 100-3 1076rh amsterdam,,gmb-2026-157525,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Achillesstraat 100-3 1076RH Amsterdam
aanvraag,2026-04-02,daniël stalpertstraat 101-4 1072xd amsterdam,,gmb-2026-157773,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Daniël Stalpertstraat 101-4 1072XD Amsterdam
aanvraag,2026-04-02,koninginneweg 183-2 1075cp amsterdam,,gmb-2026-157729,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Koninginneweg 183-2 1075CP Amsterdam
aanvraag,2026-04-02,ruysdaelstraat 73c 1071xb amsterdam,,gmb-2026-157719,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Ruysdaelstraat 73C 1071XB Amsterdam
aanvraag,2026-04-02,eerste jan van der heijdenstraat 101-h 1072tm amsterdam,,gmb-2026-157753,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Eerste Jan van der Heijdenstraat 101-H 1072TM Amsterdam
verleend,2026-04-02,gabriël metsustraat 26-2 1071ec amsterdam,,gmb-2026-155865,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Gabriël Metsustraat 26-2 1071EC Amsterdam
verleend,2026-04-02,veemkade 298 1019hd amsterdam,,gmb-2026-157075,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Veemkade 298 1019HD Amsterdam
verleend,2026-04-02,achillesstraat 100-3 1076rh amsterdam,,gmb-2026-157817,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Achillesstraat 100-3 1076RH Amsterdam
verleend,2026-04-02,pieter de hoochstraat 11e-1 1071ed amsterdam,,gmb-2026-156750,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Pieter de Hoochstraat 11E-1 1071ED Amsterdam
verleend,2026-04-02,pieter oosterhuisstraat 34 1087ht amsterdam,,gmb-2026-157273,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Pieter Oosterhuisstraat 34 1087HT Amsterdam
verleend,2026-04-02,banstraat 38 1071ka amsterdam,,gmb-2026-157915,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Banstraat 38 1071KA Amsterdam
aanvraag,2026-04-02,aanvraag omgevingsvergunning aanvraag ingetrokken daniël stalpertstraat 41f 1072xa amsterdam,,gmb-2026-156985,Aanvraag omgevingsvergunning aanvraag ingetrokken Daniël Stalpertstraat 41F 1072XA Amsterdam
aanvraag,2026-04-03,avercampstraat 29 1072ra amsterdam,,gmb-2026-160662,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Avercampstraat 29 1072RA Amsterdam
aanvraag,2026-04-03,waldeck pyrmontlaan 4-2 1075bv amsterdam,,gmb-2026-160168,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Waldeck Pyrmontlaan 4-2 1075BV Amsterdam
aanvraag,2026-04-03,de lairessestraat 17a 1071nr amsterdam,,gmb-2026-158975,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning De Lairessestraat 17A 1071NR Amsterdam
aanvraag,2026-04-03,kastelenstraat 37-3 1083cb amsterdam,,gmb-2026-158221,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Kastelenstraat 37-3 1083CB Amsterdam
aanvraag,2026-04-03,president kennedylaan 82-2 1079ng amsterdam,,gmb-2026-160562,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning President Kennedylaan 82-2 1079NG Amsterdam
aanvraag,2026-04-03,dusartstraat 62-3 1072hv amsterdam,,gmb-2026-159493,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Dusartstraat 62-3 1072HV Amsterdam
verleend,2026-04-03,céramiquelaan 15 1031kg amsterdam,,gmb-2026-159837,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Céramiquelaan 15 1031KG Amsterdam
verleend,2026-04-03,avercampstraat 29 1072ra amsterdam,,gmb-2026-160686,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Avercampstraat 29 1072RA Amsterdam
verleend,2026-04-03,tweede weteringdwarsstraat 75-1 1017sv amsterdam,,gmb-2026-160420,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Tweede Weteringdwarsstraat 75-1 1017SV Amsterdam
verleend,2026-04-03,kastelenstraat 37-3 1083cb amsterdam,,gmb-2026-158302,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Kastelenstraat 37-3 1083CB Amsterdam
verleend,2026-04-03,president kennedylaan 82-2 1079ng amsterdam,,gmb-2026-160643,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend President Kennedylaan 82-2 1079NG Amsterdam
aanvraag,2026-04-07,gulden winckelplantsoen 12-h 1055el amsterdam,,gmb-2026-161242,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Gulden Winckelplantsoen 12-H 1055EL Amsterdam
aanvraag,2026-04-07,catharina van rennesstraat 7-1 1077kw amsterdam,,gmb-2026-162158,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Catharina van Rennesstraat 7-1 1077KW Amsterdam
aanvraag,2026-04-07,harry koningsbergerstraat 306 1063am amsterdam,,gmb-2026-163125,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Harry Koningsbergerstraat 306 1063AM Amsterdam
aanvraag,2026-04-07,keizersgracht 643c 1017dt amsterdam,,gmb-2026-161427,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Keizersgracht 643C 1017DT Amsterdam
verleend,2026-04-07,gulden winckelplantsoen 12-h 1055el amsterdam,,gmb-2026-161331,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Gulden Winckelplantsoen 12-H 1055EL Amsterdam
verleend,2026-04-07,waldeck pyrmontlaan 4-2 1075bv amsterdam,,gmb-2026-163271,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Waldeck Pyrmontlaan 4-2 1075BV Amsterdam
verleend,2026-04-07,keizersgracht 643c 1017dt amsterdam,,gmb-2026-161555,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Keizersgracht 643C 1017DT Amsterdam
aanvraag,2026-04-08,amstelveenseweg 617c 1081jd amsterdam,,gmb-2026-165591,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Amstelveenseweg 617C 1081JD Amsterdam
aanvraag,2026-04-08,oranje nassaulaan 54-h 1075ar amsterdam,,gmb-2026-165589,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Oranje Nassaulaan 54-H 1075AR Amsterdam
aanvraag,2026-04-08,boterdiepstraat 70-1 1079ta amsterdam,,gmb-2026-165590,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Boterdiepstraat 70-1 1079TA Amsterdam
verleend,2026-04-08,harry koningsbergerstraat 306 1063am amsterdam,,gmb-2026-165015,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Harry Koningsbergerstraat 306 1063AM Amsterdam
aanvraag,2026-04-09,aanvraag ingetrokken stadhouderskade 156-2 1074bc amsterdam,,gmb-2026-168540,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning aanvraag ingetrokken Stadhouderskade 156-2 1074BC Amsterdam
verleend,2026-04-09,theseusstraat 7-1 1076xk amsterdam,,gmb-2026-168224,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Theseusstraat 7-1 1076XK Amsterdam
verleend,2026-04-09,lindengracht 128-3a 1015kk amsterdam,,gmb-2026-167919,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Lindengracht 128-3A 1015KK Amsterdam
verleend,2026-04-09,cornelis dopperkade 2-1 1077kk amsterdam,,gmb-2026-168285,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Cornelis Dopperkade 2-1 1077KK Amsterdam
aanvraag,2026-04-10,zwanenburgwal 300 1011jh amsterdam,,gmb-2026-170950,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Zwanenburgwal 300 1011JH Amsterdam
aanvraag,2026-04-10,anjeliersstraat 41 1015nd amsterdam,,gmb-2026-170837,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Anjeliersstraat 41 1015ND Amsterdam
aanvraag,2026-04-10,brouwersgracht 123-3 1015ge amsterdam,,gmb-2026-171045,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Brouwersgracht 123-3 1015GE Amsterdam
aanvraag,2026-04-10,bloemgracht 71e 1016kg amsterdam,,gmb-2026-170892,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Bloemgracht 71E 1016KG Amsterdam
verleend,2026-04-10,anjeliersstraat 41 1015nd amsterdam,,gmb-2026-170875,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Anjeliersstraat 41 1015ND Amsterdam
verleend,2026-04-10,nieuwendammerdijk 35 1025lc amsterdam,,gmb-2026-169629,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Nieuwendammerdijk 35 1025LC Amsterdam
verleend,2026-04-10,zwanenburgwal 300 1011jh amsterdam,,gmb-2026-171001,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Zwanenburgwal 300 1011JH Amsterdam
verleend,2026-04-10,brouwersgracht 123-3 1015ge amsterdam,,gmb-2026-171079,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Brouwersgracht 123-3 1015GE Amsterdam
verleend,2026-04-10,bloemgracht 71e 1016kg amsterdam,,gmb-2026-170937,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Bloemgracht 71E 1016KG Amsterdam
verleend,2026-04-10,frans van mierisstraat 90b 1071rz amsterdam,,gmb-2026-171202,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Frans van Mierisstraat 90B 1071RZ Amsterdam
aanvraag,2026-04-13,brouwersgracht 190k 1013hc amsterdam,,gmb-2026-174026,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Brouwersgracht 190K 1013HC Amsterdam
verleend,2026-04-14,pieter baststraat 28-2 1071tx amsterdam,,gmb-2026-176013,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Pieter Baststraat 28-2 1071TX Amsterdam
verleend,2026-04-14,ruysdaelstraat 73c 1071xb amsterdam,,gmb-2026-176022,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Ruysdaelstraat 73C 1071XB Amsterdam
aanvraag,2026-04-15,knsm-laan 459 1019lg amsterdam,,gmb-2026-176416,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning KNSM-laan 459 1019LG Amsterdam
aanvraag,2026-04-16,rosy wertheimstraat 37 1082mz amsterdam,,gmb-2026-180411,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Rosy Wertheimstraat 37 1082MZ Amsterdam
aanvraag,2026-04-16,klaroenstraat 38 1104hw amsterdam,,gmb-2026-180419,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Klaroenstraat 38 1104HW Amsterdam
verleend,2026-04-16,koninginneweg 183-2 1075cp amsterdam,,gmb-2026-181650,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Koninginneweg 183-2 1075CP Amsterdam
verleend,2026-04-16,brouwersgracht 190k 1013hc amsterdam,,gmb-2026-180144,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Brouwersgracht 190K 1013HC Amsterdam
aanvraag,2026-04-17,monnikenstraat 29 1012bp amsterdam,,gmb-2026-183247,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Monnikenstraat 29 1012BP Amsterdam
aanvraag,2026-04-17,knollendamstraat 6c 1013tn amsterdam,,gmb-2026-182835,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Knollendamstraat 6C 1013TN Amsterdam
verleend,2026-04-17,knollendamstraat 6c 1013tn amsterdam,,gmb-2026-182910,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Knollendamstraat 6C 1013TN Amsterdam
verleend,2026-04-17,bep van klaverenboulevard 72 1034wx amsterdam,,gmb-2026-184001,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Bep van Klaverenboulevard 72 1034WX Amsterdam
verleend,2026-04-17,vogelenzangstraat 24-1 1058st amsterdam,,gmb-2026-183188,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Vogelenzangstraat 24-1 1058ST Amsterdam
verleend,2026-04-17,de lairessestraat 17a 1071nr amsterdam,,gmb-2026-183961,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend De Lairessestraat 17A 1071NR Amsterdam
aanvraag,2026-04-20,monnikenstraat 23-2 1012bp amsterdam ipv monnikenstraat 29,,gmb-2026-186713,Rectificatie: Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Monnikenstraat 23-2 1012BP Amsterdam ipv Monnikenstraat 29
aanvraag,2026-04-20,tuinstraat 179-1 1015pc amsterdam,,gmb-2026-187688,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Tuinstraat 179-1 1015PC Amsterdam
verleend,2026-04-20,monnikenstraat 23-2 1012bp amsterdam,,gmb-2026-186862,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Monnikenstraat 23-2 1012BP Amsterdam
verleend,2026-04-20,tuinstraat 179-1 1015pc amsterdam,,gmb-2026-187796,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Tuinstraat 179-1 1015PC Amsterdam
verleend,2026-04-21,daniël stalpertstraat 101-4 1072xd amsterdam,,gmb-2026-189764,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Daniël Stalpertstraat 101-4 1072XD Amsterdam
verleend,2026-04-21,oranje nassaulaan 54-h 1075ar amsterdam,,gmb-2026-189798,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Oranje Nassaulaan 54-H 1075AR Amsterdam
aanvraag,2026-04-22,oosterpark 44-3 1092an amsterdam,,gmb-2026-191930,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Oosterpark 44-3 1092AN Amsterdam
aanvraag,2026-04-22,keizersgracht 812c 1017ed amsterdam,,gmb-2026-190552,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Keizersgracht 812C 1017ED Amsterdam
aanvraag,2026-04-22,veembroederhof 192 1019hc amsterdam,,gmb-2026-190333,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Veembroederhof 192 1019HC Amsterdam
aanvraag,2026-04-22,knsm-laan 351 1019lg amsterdam,,gmb-2026-190347,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning KNSM-laan 351 1019LG Amsterdam
verleend,2026-04-22,keizersgracht 812c 1017ed amsterdam,,gmb-2026-190671,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Keizersgracht 812C 1017ED Amsterdam
aanvraag,2026-04-23,nieuwe achtergracht 26 1018xz amsterdam,,gmb-2026-194494,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Nieuwe Achtergracht 26 1018XZ Amsterdam
aanvraag,2026-04-23,jacob van lennepstraat 65-1 1053he amsterdam,,gmb-2026-195784,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Jacob van Lennepstraat 65-1 1053HE Amsterdam
aanvraag,2026-04-23,singel 447d 1012wp amsterdam,,gmb-2026-193503,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Singel 447D 1012WP Amsterdam
verleend,2026-04-23,frans van mierisstraat 72-3 1071rx amsterdam,,gmb-2026-195915,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Frans van Mierisstraat 72-3 1071RX Amsterdam
verleend,2026-04-23,eerste jan van der heijdenstraat 101-h 1072tm amsterdam,,gmb-2026-194956,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Eerste Jan van der Heijdenstraat 101-H 1072TM Amsterdam
verleend,2026-04-23,nieuwe achtergracht 26 1018xz amsterdam,,gmb-2026-194634,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Nieuwe Achtergracht 26 1018XZ Amsterdam
verleend,2026-04-23,dusartstraat 62-3 1072hv amsterdam,,gmb-2026-194013,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Dusartstraat 62-3 1072HV Amsterdam
verleend,2026-04-23,singel 447d 1012wp amsterdam,,gmb-2026-193637,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Singel 447D 1012WP Amsterdam
verleend,2026-04-23,jacob van lennepstraat 65-1 1053he amsterdam,,gmb-2026-195906,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Jacob van Lennepstraat 65-1 1053HE Amsterdam
verleend,2026-04-24,boterdiepstraat 70-1 1079ta amsterdam,,gmb-2026-198856,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Boterdiepstraat 70-1 1079TA Amsterdam
aanvraag,2026-04-28,westerdoksdijk 367 1013ad amsterdam,,gmb-2026-199755,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Westerdoksdijk 367 1013AD Amsterdam
aanvraag,2026-04-28,eerste tuindwarsstraat 7a 1015rt amsterdam,,gmb-2026-199369,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Eerste Tuindwarsstraat 7A 1015RT Amsterdam
aanvraag,2026-04-28,vierwindenstraat 80 1013la amsterdam,,gmb-2026-201348,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Vierwindenstraat 80 1013LA Amsterdam
aanvraag,2026-04-28,prinsengracht 1083f 1017jh amsterdam,,gmb-2026-199500,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Prinsengracht 1083F 1017JH Amsterdam
verleend,2026-04-28,prinsengracht 1083f 1017jh amsterdam,,gmb-2026-199609,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Prinsengracht 1083F 1017JH Amsterdam
verleend,2026-04-28,eerste tuindwarsstraat 7a 1015rt amsterdam,,gmb-2026-199449,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Eerste Tuindwarsstraat 7A 1015RT Amsterdam
verleend,2026-04-28,vierwindenstraat 80 1013la amsterdam,,gmb-2026-201535,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Vierwindenstraat 80 1013LA Amsterdam
aanvraag,2026-04-30,van breestraat 183d 1071zn amsterdam,,gmb-2026-204797,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Van Breestraat 183D 1071ZN Amsterdam
aanvraag,2026-04-30,keizersgracht 257c 1016ec amsterdam,,gmb-2026-204443,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Keizersgracht 257C 1016EC Amsterdam
aanvraag,2026-04-30,weesperzijde 1068 1091el amsterdam,,gmb-2026-204787,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Weesperzijde 1068 1091EL Amsterdam
aanvraag,2026-04-30,westerdoksdijk 331 1013ad amsterdam,,gmb-2026-204826,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Westerdoksdijk 331 1013AD Amsterdam
verleend,2026-04-30,rosy wertheimstraat 37 1082mz amsterdam,,gmb-2026-206646,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Rosy Wertheimstraat 37 1082MZ Amsterdam
verleend,2026-04-30,van eeghenstraat 186 1071gm amsterdam,,gmb-2026-206475,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Van Eeghenstraat 186 1071GM Amsterdam
verleend,2026-04-30,westerdoksdijk 331 1013ad amsterdam,,gmb-2026-204928,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Westerdoksdijk 331 1013AD Amsterdam
verleend,2026-04-30,keizersgracht 257c 1016ec amsterdam,,gmb-2026-204681,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Keizersgracht 257C 1016EC Amsterdam
verleend,2026-05-01,veembroederhof 192 1019hc amsterdam,,gmb-2026-207777,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Veembroederhof 192 1019HC Amsterdam
verleend,2026-05-01,klaroenstraat 38 1104hw amsterdam,,gmb-2026-209156,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Klaroenstraat 38 1104HW Amsterdam
aanvraag,2026-05-04,bloemstraat 31a 1016kv amsterdam,,gmb-2026-211761,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Bloemstraat 31A 1016KV Amsterdam
geweigerd,2026-05-04,catharina van rennesstraat 7-1 1077kw amsterdam,,gmb-2026-211720,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning geweigerd Catharina van Rennesstraat 7-1 1077KW Amsterdam
aanvraag,2026-05-05,amstelkade 169a-1 1078az amsterdam,,gmb-2026-213767,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Amstelkade 169A-1 1078AZ Amsterdam
aanvraag,2026-05-05,pieter cornelisz. hooftstraat 196 1071ch amsterdam,,gmb-2026-213755,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Pieter Cornelisz. Hooftstraat 196 1071CH Amsterdam
verleend,2026-05-05,pieter cornelisz. hooftstraat 196 1071ch amsterdam,,gmb-2026-213756,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Pieter Cornelisz. Hooftstraat 196 1071CH Amsterdam
verleend,2026-05-05,knsm-laan 459 1019lg amsterdam,,gmb-2026-212163,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend KNSM-laan 459 1019LG Amsterdam
aanvraag,2026-05-06,vijzelgracht 27d 1017hn amsterdam,,gmb-2026-216325,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Vijzelgracht 27D 1017HN Amsterdam
verleend,2026-05-06,vijzelgracht 27d 1017hn amsterdam,,gmb-2026-216380,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Vijzelgracht 27D 1017HN Amsterdam
aanvraag,2026-05-11,kerkstraat 322b 1017hc amsterdam,,gmb-2026-221435,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Kerkstraat 322B 1017HC Amsterdam
aanvraag,2026-05-11,prinsengracht 301e 1016gx amsterdam,,gmb-2026-222359,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Prinsengracht 301E 1016GX Amsterdam
aanvraag,2026-05-11,veembroederhof 168 1019hc amsterdam,,gmb-2026-219947,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Veembroederhof 168 1019HC Amsterdam
